ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
eff6844360aa1e51e868425bbc4538c560c33515d3db96ae2499a2240d225ef2,https://www.snap.com/political-ads/asset/c8276b696ed804db3118ef1d992bc62c37f978a6eb39809cd6d39ccc8c392eda?mediaType=png,USD,51,924,2026/03/17 14:07:18Z,,Rahma Worldwide,US,,Rahma Worldwide Self Service,,,,,,25+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://rahmaww.org/Donate?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}
95de74787b725fb52b2f1af9a732fad9c03011e7452fcb9b0cfba82996fee2a9,https://www.snap.com/political-ads/asset/8d27840dd31a6d86f220928ec619248c4563995c1c183b6271a77adb596b3e77?mediaType=mp4,USD,562,333840,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,Provided by Advertiser,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snapad&utm_medium=snapchat&utm_campaign=Q22026
f2167fd2c3be186d2d2f49fdd9d26587b095ac9cc99bcdc3d29e87f8579413da,https://www.snap.com/political-ads/asset/b21e194826b89a5b4841245cb20762bd0e5572a72b0c39adbc537902d01dadf9?mediaType=mp4,GBP,2,7369,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
68cff51dec3ab69bb2f130b3974f6782e9f15f3b9c97d2c80a4ca4e0f3fd643a,https://www.snap.com/political-ads/asset/4709b3b53202df275f3320453863c5ffbe24659bee9671f0bd4202627a24bb38?mediaType=mp4,USD,141,14696,2026/02/05 18:00:10Z,2026/03/01 05:59:10Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,29-,united states,,,,,"latitude 44.86007648057287;longitude -92.62489995278396;radius 10.0,latitude 44.848073236621445;longitude -92.61860501887583;radius 2.0,latitude 44.853951047996276;longitude -92.60694470818268;radius 2.0,latitude 44.83734404781018;longitude -92.61474819481262;radius 2.0",,,,,,,,"Advocates & Activists,High Schoolers,Men's Lifestyle,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,en,,,,web_view_url:https://optionsforwomenrf.com/pregnancy-test/
25fb888a212c234974be157f1eb387e87dce8aad62645e006f6ef1a9d342bc80,https://www.snap.com/political-ads/asset/ff1b022b135d675df75a6f7c8fd721e6ce487ed029fea50cddfad9efd05faa5b?mediaType=mp4,EUR,75,8625,2026/02/16 20:53:35Z,2026/03/06 22:59:00Z,Die Mitte Z&uuml;rich,CH,Liste 6 Die Mitte unbedingt stimmen,Die Mitte,,,,,,18+,switzerland,,,,,"latitude 47.42479092981853;longitude 8.568169301132485;radius 1.0,latitude 47.43053478684044;longitude 8.569088497356375;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://opfikon-glattbrugg-glattpark.die-mitte.ch
359f48d5658321e9bdef8c155f5530858b788490e82a832a79bb55e9669b563a,https://www.snap.com/political-ads/asset/85e6ad5a126df52e7cf4b94e7db95672b8245bca27a07df2468d4eea373a6190?mediaType=mp4,CAD,12,1180,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.ca/donate/projects/ramadan/zakat-fund?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=ieshaprime-zakat
00ebff296efb90a4d594b5d808914b219fc70c3e637f47e4d1ab4a19b433949c,https://www.snap.com/political-ads/asset/64ee1680c013a7a3a9ce4e13c1624209764c68a1b7c53853d73c1b1a33a8c26d?mediaType=png,USD,10,9009,2026/04/07 21:30:03Z,2026/04/21 03:59:00Z,Feel Good Action,"2339 Fairview Ave East #L,Seattle,98102,US",National Preregistration Day,Feel Good Action,,,,,,17-,united states,"California,Colorado,Oregon,Maryland,Massachusetts,Hawaii,North Carolina,District of Columbia",,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://feelgoodaction.org/national-preregistration-day?utm_source=snapchat&utm_medium=paid&utm_campaign=npd&utm_term=preregister&utm_content=Who_can_preregister_to_vote_green
e9276907cca818d2a0b33a62c4d335c4f94c81a7bf7d99b07ebbd0dc78e666e7,https://www.snap.com/political-ads/asset/704b575a98f0077eed6494b1dbaa6bb88b976831c6324ddb32300af5b1bf8ea0?mediaType=mp4,USD,1,975,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
6d9ca5238a35341861711e52a69478d9e6893dc7f9d9743b9b7992f2d4474b75,https://www.snap.com/political-ads/asset/7179b55a45f5f7d05ac0b6c1f75443c85ed6d4346073676cace1eec30d214684?mediaType=mp4,CAD,67,16872,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.ca/my-30-nights?campaigncode=701N200000z5rDVIAYutm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=global-video
021b0bbfca7f48bdcd11ede56d693669e635767c8751e3bfa81f05b92d881931,https://www.snap.com/political-ads/asset/3f648aeab0207aeb680b89efcffd6a0f110a66207e0de0f5c67b1436f124e409?mediaType=mp4,USD,1493,147508,2026/03/11 22:00:00Z,2026/03/17 22:00:00Z,Movement Labs,US,,Vote Up,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.elections.il.gov/
e277b388638f8da7e4e28c24a853b8017cd86d1d303ce078b8335fc27ee10320,https://www.snap.com/political-ads/asset/29680befcb0857ddf8c366904025016f1695dab9c30f81526eb326f96fef12f4?mediaType=mp4,USD,13,842,2026/03/16 12:00:00Z,2026/03/27 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Metroplex Women's Clinic,,,,,FEMALE,16-34,united states,,,,,,,,,"76060,76065,75052,75051,75050,75054,76063,76119,76112,76118,76103,76006,76017,76010,76001,76018,76013,76015,76102,76104,76105,76111,76117",,,,,,Provided by Advertiser,en,,,,
5fcfc61b3ac63719820d38b30f65f85034567e1ce5cc6b5a6275281cc12d07f3,https://www.snap.com/political-ads/asset/30421d06b8bf5faa4f70871b1fe87c5c63b04997afbd4640b4d2571596e97a20?mediaType=mp4,GBP,16,5776,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A8%D8%A7%D9%82%D8%A7%D8%AA-%D8%AF%D8%B9%D9%85-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86/%D8%A8%D8%A7%D9%82%D8%A9-%D8%A7%D9%84%D8%A5%D8%AD%D8%B3%D8%A7%D9%86-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
d629eaa86162928272d982f7a3771ec11c50403acb5626e27f8e46b075353ee9,https://www.snap.com/political-ads/asset/b899c0f3cab526e1ebeafaf626c7b11db66194fcc51b049a88e6e2ee410f9747?mediaType=mp4,USD,0,16,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-ramadan-hot-meals-fund?utm_source=snapchat&utm_medium=Paid
7a95ec3553bd80fc458ad2a6f9710aa035ed42fcfbc5e57300f24ea312c93c29,https://www.snap.com/political-ads/asset/be15dbdd15fd024da63f737fd42bef8037ec30f1e72eb9a2bd23a2565aa4fc63?mediaType=mp4,USD,0,3,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/appeals/mosques-appeal?utm_source=snapchat&utm_medium=Paid
9ad8635f99b4800525e2c10227fc656d548f5b13777b3901caaaca689b5a2150,https://www.snap.com/political-ads/asset/eb74c2d8ffd2a572796cae317f6588b27e3d58adc1bb0580580018849e1d41d5?mediaType=png,USD,106,4650,2026/01/23 13:22:24Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,22+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan/?utm_source=snapchat&adid={{ad.id}}
3cd8e989ef62aaf25fa6c3a070b37dfa9a848cb259eb31d1abcfd0dd47ab03b0,https://www.snap.com/political-ads/asset/eb67410e33a7cab1e11a38fd84f4de84a7546b7adfc6d7c26c3282256ea8d631?mediaType=mp4,GBP,27,45108,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,
e96551bfdbfdde7178f4a5a7bba6a1ed5fa7dac02afe68b4e45c4b258230a06c,https://www.snap.com/political-ads/asset/9c3ddab229b62d27d96305c4f2b685f83d9d5e7272464bb57d1a2439b20612f0?mediaType=png,USD,62,2632,2026/03/02 09:11:32Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan/?utm_source=snapchat&adid={{ad.id}}
279b729ca5f7bbe205a90fbd19f38e74ef30df6d6aab005ddb04724c5fcf9ab4,https://www.snap.com/political-ads/asset/5c6554a9b141f469a98a9e299c4b78b24418829c8209e09454a8b8bb027bf287?mediaType=mp4,USD,237,21281,2026/02/04 08:00:33Z,2026/02/18 07:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,California,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://actionnetwork.org/letters/public-lands-need-protection-not-more-oil-and-gas-pollution/
9627ab099c3d71ebcf2c568b373eddb293982da512923e99ae3ebfe8095212b8,https://www.snap.com/political-ads/asset/2b7145e514ab383ea315e7276cafa0d4dfc0d10e4f3d5ff6bd8d930942afb3a8?mediaType=png,USD,78,5176,2026/01/20 11:11:48Z,,Mercy USA,US,,Mercy-USA,,,,,,18+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://mercyusa.org/Pre-Ramadan-Food-Baskets?utm_source=snapchat&adid={{ad.id}}
5cfbd0207e36a4b2ddef79927a5fd360bd5c1c2b63d1498cf81db01f71d56298,https://www.snap.com/political-ads/asset/803db54d4668cd7aa4cdb370cba5698021827787dd460cf9bd3f17206e2b6cdc?mediaType=mp4,USD,81,2705,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/languages
adba4844729af13c64176a68fbd772e3772bd03d19c88f2189b3e1621b59f9f9,https://www.snap.com/political-ads/asset/026514bfd7000400822c83ee705bbf9b04de1f79b08339ba67f65b2d39aff27f?mediaType=mp4,USD,1,301,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/appeals/children-of-palestine?utm_source=snapchat&utm_medium=Paid
2919f185a765f6030d4ec1a1c49b75178d87011166cb157ed2c341f4bae4e31b,https://www.snap.com/political-ads/asset/8b0927be846dc2ca1115f6c1b24b2609c0959ea12937556bbbf1196f68e92193?mediaType=mp4,GBP,42,20772,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/cofrestru-i-bleidleisio?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-welsh
d20f3602018f12849db60bce4662c3a653bbbf36a51b6a78e6dde9c60da1a145,https://www.snap.com/political-ads/asset/abae791a6d71bd1b926d71671787741526615f17980a6d6d12e2a5244592b9c6?mediaType=mp4,EUR,27,1577,2026/02/24 19:37:03Z,2026/03/04 22:59:00Z,Die Mitte Z&uuml;rich,CH,Die Mitte Liste 6,Die Mitte,,,,,,18+,switzerland,,,,,"latitude 47.42606486141534;longitude 8.566324875868617;radius 1.0,latitude 47.431129772919036;longitude 8.56779591272445;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://opfikon-glattbrugg-glattpark.die-mitte.ch
e2c51d634f52f6d1f5cee158e92fa1a60fa27c4ee1d8b338eaa7817814dff056,https://www.snap.com/political-ads/asset/ce1da92a778601499a7a9a28086bf5ceb700f1bd48d19aa37f5e0e1bfa7003d1?mediaType=mp4,USD,4,820,2026/04/01 05:00:00Z,,Choose Life Marketing,US,,MOA2A,,,,,FEMALE,35-,united states,Missouri,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://moa2a.com/maternity-homes/
8e7e41e21b9f49ee53ba377b3e67ab2471a3b48bf5f1e51221694a54cff27833,https://www.snap.com/political-ads/asset/1a5691c4196091aa55eee6ba5c2061ce4b5f3cae6484c4308add51db449452e5?mediaType=mp4,USD,25,2975,2026/04/01 05:00:00Z,,Choose Life Marketing,US,,MOA2A,,,,,FEMALE,35-,united states,Missouri,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://moa2a.com/caring-for-child/
d9c980d0fd5ae1f8d6af57505bc1af0dfd52cfa1ac63c376d5534fa446fe3b54,https://www.snap.com/political-ads/asset/f7ce74263d49a4f18abe1ea10beba251eaff3b3e3a8d7c9a70fb71c1d59d54dd?mediaType=mp4,USD,4,1420,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/mosques/build-a-mosque-in-somalia?utm_source=snapchat&utm_medium=Paid
5b186821063249cdcb30d05daff515e0afa2889935ec8ecbc097577c2b5f1dcc,https://www.snap.com/political-ads/asset/be066d75535279540bafea6de8a3f59ac48a8c13ac18cd08b2021c931dfb10c0?mediaType=mp4,USD,0,5,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-ramadan-food-parcels?utm_source=snapchat&utm_medium=Paid
86c0cfc8310439cff11c285861bd61f4d8a0aefc6d72fe3977663b791ea7d203,https://www.snap.com/political-ads/asset/60f9e8f1d065fb2321fa464b4ecea755ac28f37e8943be6db91fbb015e6e9bfc?mediaType=png,GBP,1958,924153,2026/02/23 09:00:24Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow)","Wales,Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=sc-voter_reg_2026-snapchat-social-stories-9x16
66bbedfebbb0a3ceeab626040405e383c9e16db8922871dbbddcea956d4e64c1,https://www.snap.com/political-ads/asset/7d3bd5946a294cd144436840d73152c0498272a45272d77c3068b12d42367258?mediaType=mp4,GBP,1,163,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D9%83%D8%B3%D8%AA%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
d0d0d64d02d23be527421af074180e7fc7370dc10cc95b4c70f9717b6db74b5d,https://www.snap.com/political-ads/asset/33c2d75fbe5de9d7c473a5b5217c18aa4139da83fb485277c72f51ad8112cd24?mediaType=mp4,USD,279,13339,2026/03/05 08:00:46Z,2026/03/19 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,"Grand Junction - Montrose,Denver",,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://westerncoloradoalliance.org/protect-colorado-from-unchecked-data-center-development/
8ad27832a07588c070816a2cf126376e99f08450a83b36da7649736d6ef15ac7,https://www.snap.com/political-ads/asset/368e4f0f6ff42103c22b2606ae5cb95cbc9eebeb09605a370db162cccc03e238?mediaType=mp4,USD,347,31815,2026/04/07 04:00:00Z,2026/04/28 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Majority Forward Fund,,,,,,18+,united states,North Carolina,"Virginia,Georgia,Tennessee,South Carolina",,,,,,,,,,,,,,,,,,web_view_url:https://www.northcarolinaforward.com/fema
75130240574d365f640f5283c41ae56f14a75ed0dc94c203a12dc68b67a8af9d,https://www.snap.com/political-ads/asset/7b946dc04994567a6bc1101fd06d4b2118fc8e695df01c350cae731959d3b76a?mediaType=mp4,USD,6,308,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://NJEAPRIDE.org/Vouchers
e6af560e4c5cf5d194d1daa7a2a1036194b0f02c3194fda1dce0caa9428807e0,https://www.snap.com/political-ads/asset/891425be295d8a818a8beb09ac80572ee7b6ab57790396bea835329a79ea4120?mediaType=mp4,GBP,5,2282,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D8%B4%D8%AA%D8%A7%D8%A1/%D8%AD%D9%85%D9%84%D8%A9-%D8%B4%D8%AA%D8%A7%D8%A1-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
36ef4413c0dcd4d8724cd05091d1f3e902571bea02f8c8d95dff3f5ff99fe460,https://www.snap.com/political-ads/asset/ac10a866b6dd1dab803a098c7d4fde4fd03debc46ab45170efa5df6d107a0e12?mediaType=mp4,GBP,1,3687,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
686ace3d2d115d261663b4dcd3f48c7ce7beff50c22651abbc624e6ad6b34575,https://www.snap.com/political-ads/asset/fa306b211037224aa114648241ecab95412772a4bb28c37b0d303389d937f62a?mediaType=mp4,USD,19,12144,2026/01/20 05:00:23Z,2026/04/01 03:59:00Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,FDTN to Combat Antisemitism,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_sponsoredsnap&utm_medium=snapchat&utm_campaign=Q12026
039d5399a8f3df5e84f2d7fd243189c0c05c7c0f71ce6eb47a240e23579d144b,https://www.snap.com/political-ads/asset/7b946dc04994567a6bc1101fd06d4b2118fc8e695df01c350cae731959d3b76a?mediaType=mp4,USD,5,252,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://NJEAPRIDE.org/Vouchers
ea1f5e8b7e715e9f74c8b559f2a8671e364cebda5f75bd119edd019e88b3c770,https://www.snap.com/political-ads/asset/62bb5c20b3b15062ae47cc26ecb29a5196313bd55096ae1a5673d9a4d1254c66?mediaType=mp4,USD,204,123574,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snapad&utm_medium=snapchat&utm_campaign=Q22026
770b182cd14014632dc16b96900a5e467a3e181e03d134248547085f97648ad4,https://www.snap.com/political-ads/asset/4c738f172af05e637956aed79da39c0ccdf39bf97d758f185e7534f5906e89f9?mediaType=mp4,GBP,3,6857,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,
3e7d92a990c448a671fb283c646411a737616e24c521c5e437747ea653a0cdad,https://www.snap.com/political-ads/asset/85ef2a9b99b2a58132f4367d0bd19d539577c47f6ebf875a4dd8627a3e5c669d?mediaType=mp4,USD,12,924,2026/04/06 12:00:00Z,2026/04/17 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Central Valley Crisis Pregnancy,,,,,FEMALE,16-34,united states,,,,,,,Fresno - Visalia,,,,,,,,Provided by Advertiser,,,,,
bb6d7c4f0d8b3374b6b54250658b842b3e5bb1c59fa21f93c37c6c22ac88df51,https://www.snap.com/political-ads/asset/08056c6e8560fce5ed534726a97c44c0704be6b7cad534b7a1f57587af3fb643?mediaType=mp4,USD,1,549,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/emergencies/gaza-emergency-fund?utm_source=snapchat&utm_medium=Paid
0d32ae1782a6d8c69b4b5cdf8e317f939e69950ac69576bee8e34b02603f4363,https://www.snap.com/political-ads/asset/14b08602c62de9019442be0a2fabdb341f549d030baa641978dfb3bb4cebed52?mediaType=mp4,GBP,3,936,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A/%D8%AE%D8%A8%D8%B2-%D9%84%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
de4ed2c5a810b8638fefb161058d0a102ac48e82c0cadcfab50d90321fa68ab6,https://www.snap.com/political-ads/asset/ef0a06ceefbf60ea98b3a43f874f3dbaa41604742cb6a0755cb3140871341f04?mediaType=mp4,USD,1669,3311858,2026/03/04 01:16:01Z,,qatar red crescent,"Al Baladiya St,Doha,00974,QA",,Qatar Red Crescent,,,,,,22+,qatar,,,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,
6c73b185dcc9ebbb72def8b3bca9e62c018d496bf6906ac17a381dd13868a1c1,https://www.snap.com/political-ads/asset/d1808a23a87b22152155f53363b41122c93adfb972e02a7ae345a06932bf535a?mediaType=png,USD,119,7769,2026/01/19 16:00:18Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/real-history/?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative04505_subscriptions
